source,external_id,title,company,description,salary_text,salary_min,salary_max,salary_currency,salary_period,publication_date,update_date,province,province_raw,municipality,municipality_raw,island,island_raw,raw_location,contract_type,contract_type_raw,workday,schedule,vacancies,target_degree_branches,target_degree_titles,degree_match_status,source_url,scraped_at
turijobs,326873,Fregador/a - Gran Meliá Palacio de Isora,Meliá Hotels International,"Gran Meliá Palacio de Isora está situado entre el Océano Atlántico y el majestuoso Teide, en la isla de Tenerife, este exclusivo resort con un toque vanguardista del servicio de lujo tradicional ofrece una experiencia mágica. Este Resort en Guía de Isora cuenta con la piscina infinita de agua salada más larga de Europa en un hotel, que se integra perfectamente en un entorno natural excepcional. Nuestras opciones gastronómicas de cocina española e internacional y de calidad superior ofrecen un servicio de lujo y refinaminto clásico con toques vanguardistas en los diferentes restaurantes del hotel. Misión del puesto: Tu misión principal será realizar las tareas de limpieza de útiles, maquinaria y menaje, así como las dependencias de la cocina correspondiente al restaurante asignado. ¿Cuáles serán tus principales funciones? Realizar las labores de limpieza de maquinaria, fogones y demás elementos de cocina. Preparar e higienizar los alimentos. Transportar pedidos y otros materiales propios de su área. Realizar trabajos auxiliares en la elaboración de productos. Encargarse de las labores de limpieza del menaje, del comedor y de la cocina.",,,,,YEAR,2026-04-14T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/fregadora-gran-melia-palacio-de-isora/326873,2026-04-26T20:01:25.790189+00:00
turijobs,326910,Camarero/a de Pisos Sol Lanzarote,Meliá Hotels International,"En el Hotel Sol Lanzarote ofrecemos a nuestros huéspedes una experiencia única, donde la comodidad y el servicio excepcional son nuestra prioridad. Misión del puesto: Garantizar la limpieza, desinfección, orden y presentación perfecta de las habitaciones y en las distintas zonas del hotel, cumpliendo con los estándares de calidad de la marca, proporcionando a los huéspedes un entorno acogedor y confortable para conseguir una experiencia única. ¿Qué tendrás que hacer? Limpieza de habitaciones y áreas comunes: Asegurar que todas las instalaciones y mobiliario estén en perfecto estado, utilizando los productos y materiales de limpieza adecuados. Cambio de lencería: Seguir los procedimientos establecidos para el cambio de ropa de cama y toallas. Reposición de amenities: Dotar y reponer las habitaciones con los suministros necesarios, eliminando la basura. Comunicación de anomalías: Informar sobre cualquier desperfecto o avería detectada para su pronta reparación. Organización del office y carro: Mantener en perfecto orden y limpieza el área de trabajo, gestionando el stock de materiales y enseres. ¿Qué buscamos? Valorable experiencia previa como Camarera/o de Pisos en hoteles. Persona con actitud dinámica, responsable, proactiva y con orientación al cliente. Se valorará conocimiento básico de inglés para interactuar con huéspedes internacionales.",,,,,YEAR,2026-04-14T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camareroa-de-pisos-sol-lanzarote/326910,2026-04-26T20:01:27.054674+00:00
jobspy_indeed,indeed_20260424225633,"Sales Assistant, CC Mirador Shopping Las Palmas Store -36h-",SCALPERS FASHION SL,"Scalpers nació y creció como una marca dirigida a la moda masculina. Tras el lanzamiento de niño en 2012, de mujer en 2018 y de niña en 2019, la marca se ha convertido en uno de los principales operadores de retail de moda españoles con gran reconocimiento internacional. Tras 18 años de trayectoria, Scalpers se consolida como compañía y está presente en 7 países con más de 300 puntos de venta a nivel internacional y una plantilla de más de 1500 empleados. ¿Seguimos creciendo? Buscamos personal para nuestro punto de venta en Las Palmas. Jornada de 36 horas semanales, contrato indefinido. -------------------------------------------------------------------------------------------------------------------- ¿La moda es tu pasión, tienes creatividad, sabes escuchar a la clientela y te gusta nuestro producto? ¡Te estamos esperando! Tu principal objetivo será representar los valores y la imagen de la marca. Además, crearás una experiencia para nuestra clientela, llevando a cabo los objetivos de la tienda, manteniendo el orden y la reposición del producto. Nuestra misión ""Que las personas vuelvan a nuestras tiendas y sean más rebeldes"" ¿Te sumas al equipo para conseguirlo? Requisitos Creamos moda polivalente, con colecciones que puedes llevar desde primera hora para ir a trabajar, para quedar con tu gente, ir de viaje, hacer deporte y para tu hogar y siempre sin perder la comodidad. Por ello, sabemos adaptarnos a las necesidades que tenga cada persona. ¿Qué necesitarás? Ser una persona con orientación a la moda y que te guste estar al día de las tendencias. Atraer y fidelizar al cliente, prestando atención a cada detalle y con el conocimiento del producto, para poder obtener resultados de facturación y conseguir los objetivos y KPIS. Realizar tareas de operaciones, inventarios (sistema RFID), recepción de albaranes, reposición de tienda etc. Mantener la imagen de la tienda siguiendo los estándares de visual, así como el orden de la misma. Trabajar en equipo, mantener y cuidar un ambiente positivo, entusiasta, proactivo y flexible. ¿Qué ofrecemos? BENEFICIOS : accede a descuentos exclusivos en nuestra colección, además de programas de reconocimiento y recompensas que hacen que tu esfuerzo valga aún más. OPORTUNIDADES DE CRECIMIENTO: si tu pasión es el mundo de la moda, aquí encontrarás un camino lleno de posibilidades para crecer, desarrollarte y hasta moverte por el mundo. CULTURA Y AMBIENTE LABORAL: únete a un equipo dinámico, creativo y colaborativo. En Scalpers, cada día es una nueva oportunidad para aprender, sumar y hacer que las cosas pasen. PROPÓSITO Y VALOR: en Scalpers nos mueve la calidad, creatividad y sostenibilidad, trabajamos en equipo para ofrecer experiencias única a nuestros clientes. EL MUNDO NECESITA MÁS REBELDES, ¡ÚNETE! AVISO SCALPERS solo publica sus ofertas de empleo en su propio portal, en la web Infojobs y en su propio LinkedIn, advirtiendo expresamente a los usuarios que no se hace responsable de ofertas de empleo publicadas en cualquier otro portal web, que pueden suponer un fraude para los aspirantes.",,,,,,2026-04-13T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,Gran Canaria,"Las Palmas de Gran Canaria, CN, ES",other,parttime,,,,,,no_rule,https://es.indeed.com/viewjob?jk=c00bbd31e179eb62,2026-04-24T20:56:33.300466+00:00
turijobs,326585,Ayudante de cocina - Paradisus Gran Canaria,Meliá Hotels International,"Paradisus Gran Canaria , impresionante nuevo resort integrado en un exuberante entorno y situado frente a la playa de San Agustín. Su distinguida atención y exquisita arquitectura e interiorismo te harán sumergirte en una experiencia de lujo única impregnada por la esencia del destino y la cultura local. Este alojamiento en Gran Canaria es un “Destination Inclusive® Luxury Resort”, un innovador concepto de todo incluido que ofrece actividades inmersivas de cultura y destino local tanto dentro como fuera del hotel. En Paradisus Gran Canaria estamos buscando Ayudantes de Cocina altamente motivado y comprometido para unirse a nuestro equipo. Misión del Puesto: Serás responsable de asistir al equipo de cocina en las tareas de preparación, limpieza y organización, asegurando que todos los procesos se lleven a cabo de manera eficiente y cumpliendo con los estándares de calidad y lujo del hotel. ¿Qué tendrás que hacer? - Ayudar en la preparación de ingredientes (lavar, cortar, pelar y porcionar alimentos) para las elaboraciones culinarias. - Realizar tareas básicas de cocina, siguiendo las instrucciones del cocinero y chef responsable. - Garantizar la limpieza y el orden en las estaciones de trabajo y utensilios de cocina. - Colaborar en la recepción y almacenamiento de mercancías, asegurando la correcta rotación y conservación de los productos. - Cumplir con los protocolos de higiene y seguridad alimentaria establecidos. - Apoyar en la mise en place diaria, asegurando que todo esté listo para el servicio. - Participar en la elaboración de platos sencillos y en el montaje de presentaciones bajo supervisión. ¿Qué buscamos? - Estudios básicos en Cocina, Hostelería o Restauración (valorable). - Se valorará experiencia previa como Ayudante de Cocina en hoteles, restaurantes o establecimientos similares. - Capacidad para trabajar en equipo, organización y rapidez en la ejecución de tareas. - Persona proactiva, con ganas de aprender y crecer profesionalmente. - Disponibilidad para trabajar en turnos rotativos, incluidos fines de semana y festivos. - Valorable conocimiento básico de inglés. ¡Te esperamos en el Paradisus Gran Canaria!",,,,,YEAR,2026-04-13T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/ayudante-de-cocina-paradisus-gran-canaria/326585,2026-04-26T20:01:24.545779+00:00
jobspy_indeed,indeed_20260429022759,3D Animator F/M,Atlantis,"Company Description ----------------------- ATLANTIS ANIMATION is an animation studio based in the heavenly Canary Island of Tenerife. A combination of creative talent and technology definitely distinguishes us as a different studio to produce high quality animated series and feature films. We produced the sensational series Tara Duncan and Miraculous Ladybug season 5, both broadcasted on Disney Channel and Disney +. We are now getting ready for an absolutely new captivating project, the series 'Messi and the Giants', produced by Sony Music Vision, Sony Pictures Television Kids and Leo Messi Management, and broadcasted by Disney. An epic saga where a young boy named Leo is transported from his home in Argentina into a fantastical alternate universe. If you love animation challenges and unexpected adventures, and if you feel you have that special inner magic spark, we want to hear from you! ------------------- Atlantis Animation is seeking skilled and passionate 3D Animators (mid-level) to join our growing team in Tenerife for the upcoming 3D animated series Messi and the Giants. This project brings together imaginative storytelling, strong character development, and high-end animation for an international audience. Animators will be responsible for creating believable character performances, action sequences, and emotional beats in line with the show’s creative vision. The role requires a strong sense of timing, weight, acting, and storytelling, as well as the ability to work collaboratively in a fast-paced production environment. Location: Preferably 100% On-site at our studio in Tenerife (Canary Islands, Spain). Only in exceptional cases, candidates already based and registered in the Canary Islands may be considered for remote work. Type of contract: Fixed-term employee contract (No freelance contracts for this specific project) Start date: April 2026 Duration of the contract: 9 months approximately, depending on the project needs ### Responsibilities Produce high-quality 3D animation for characters, creatures, and props in Maya Collaborate closely with the Animation Supervisor and Lead Animators to meet creative and technical standards Interpret and animate from storyboards, animatics, and director’s notes Ensure animation meets the show’s visual style and storytelling goals Address feedback and revisions promptly while meeting production deadlines Work efficiently within the animation pipeline and follow studio workflows and naming conventions Communicate and coordinate with other departments (Rigging, Layout, Production, etc.) as needed ### Requirements Experience working on animated TV series is a plus Solid understanding of animation principles (timing, spacing, weight, anticipation, etc.) Proficiency in Maya Ability to animate stylized characters Understanding of character acting and facial performance Experience with animation tools, scripts, or custom rigs Team player with a proactive and problem-solving attitude Strong communication and organizational skills Valid work permit to work in Spain (EU citizenship or Spanish residency) Good level of spoken and written English Availability to work under a fixed-term employee contract (no freelance contracts) Availability to work 100% on-site from our studio in Tenerife. Only in exceptional cases, candidates already based and/or registered in the Canary Islands may be considered for remote work. ### What We Offer The chance to work on a high-profile, international 3D animated series A dynamic, creative, and collaborative work environment Competitive salary based on experience and role level Exposure to a talented international team of professionals Opportunities for growth and development within the studio If you’re excited about bringing characters to life and want to be part of a passionate team working on a major animated production, we’d love to hear from you!",,,,,,2026-04-10T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,Tenerife,"Santa Cruz de Tenerife, CN, ES",,,,,,,,no_rule,https://es.indeed.com/viewjob?jk=42273d334ac03e72,2026-04-29T00:27:59.973078+00:00
turijobs,326197,Camarero/a restaurante - Paradisus Gran Canaria,Meliá Hotels International,"Paradisus Gran Canaria, impresionante nuevo resort integrado en un exuberante entorno y situado frente a la playa de San Agustín. Su distinguida atención y exquisita arquitectura e interiorismo te harán sumergirte en una experiencia de lujo única impregnada por la esencia del destino y la cultura local. Este alojamiento en Gran Canaria es un “ Destination Inclusive ® Luxury Resort ” , un innovador concepto de todo incluido que ofrece actividades inmersivas de cultura y destino local tanto dentro como fuera del hotel. Paradisus Gran Canaria hotel de lujo 5 estrellas TI, está en la búsqueda del perfil de camarero/a de restaurante para unirse a nuestro equipo. Misión de puesto: El Camarero de Restaurante y Buffet será responsable de proporcionar un servicio excepcional a nuestros huéspedes en los diferentes restaurantes y áreas de buffet del hotel, asegurando que todas sus necesidades y expectativas sean atendidas con el más alto nivel de calidad y profesionalismo. ¿Qué tendrás que hacer? - Dar la bienvenida a los huéspedes, acompañarlos a sus mesas y presentarles el menú. - Tomar pedidos de alimentos y bebidas de manera eficiente y precisa. - Servir los alimentos y bebidas según los estándares del hotel. - Asegurar que todas las áreas de trabajo y mesas estén limpias y ordenadas. - Proporcionar recomendaciones sobre el menú y responder a cualquier consulta de los huéspedes. - Colaborar con el equipo de cocina y otros camareros para garantizar una experiencia gastronómica excepcional. - Gestionar pagos y cierres de cuenta de manera correcta y eficiente. ¿Qué buscamos? - Experiencia previa como camarero en restaurantes o buffets, preferiblemente en un entorno de hotel de lujo. - Excelentes habilidades de comunicación y servicio al cliente. - Capacidad para trabajar en equipo y manejar múltiples tareas de manera eficiente. - Actitud positiva, proactividad y capacidad para anticipar las necesidades de los huéspedes. - Disponibilidad para trabajar en horarios flexibles, incluyendo fines de semana y días festivos. - Conocimientos básicos de inglés; otros idiomas serán valorados. ¡Esperamos conocerte pronto y darte la bienvenida a la familia Paradisus Gran Canaria!",,,,,YEAR,2026-04-10T00:00:00,,Las Palmas,Las Palmas,Las Palmas de Gran Canaria,Las Palmas de Gran Canaria,Gran Canaria,,Las Palmas de Gran Canaria / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camareroa-restaurante-paradisus-gran-canaria/326197,2026-04-26T20:01:23.439366+00:00
turijobs,325993,Hostess - Paradisus Salinas Lanzarote,Meliá Hotels International,"MISIÓN : Es responsable de recibir y dar la bienvenida al centro de consumo a huéspedes y clientes como imagen representativa, cumpliendo con los más altos estándares de presentación, disciplina, amabilidad y cortesía para lograr la mejor impresión en el primer paso a un servicio de calidad que satisfaga las expectativas del cliente, obteniendo su reconocimiento y preferencia. Promueve la venta de alimentos y bebidas para aumentar el ingreso y alcanzar los objetivos establecidos.",,,,,YEAR,2026-04-09T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/hostess-paradisus-salinas-lanzarote/325993,2026-04-26T20:01:16.692076+00:00
turijobs,326016,Camarero/a - Paradisus Salinas Lanzarote,Meliá Hotels International,"MISIÓN : Es responsable de brindar un servicio correcto, atento y cordial. Cumple en todo momento con los estándares de calidad y pone especial cuidado en el servicio al cliente, asegurando que la presentación de los alimentos y bebidas estén correctos antes de entregar a los clientes, para poder asegurar la satisfacción de huéspedes y clientes, obteniendo su reconocimiento y preferencia por los servicios del Hotel.",,,,,YEAR,2026-04-09T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/camareroa-paradisus-salinas-lanzarote/326016,2026-04-26T20:01:18.048744+00:00
turijobs,326032,Mozo/a Habitación - Meliá Jardines del Teide (Costa Adeje-Tenerife),Meliá Hotels International,"Meliá Jardines del Teide , hotel solo adultos en Canarias no solo goza de una excelente ubicación en la zona sur de Tenerife, Costa Adeje, gracias a sus modernas instalaciones marca un nuevo estándar de lujo y confort en toda la isla. Misión del puesto: Dependiendo de la Gobernanta, tu misión principal será la gestión y supervisión del servicio de limpieza y conservación de las zonas comunes y las habitaciones del hotel. ¿Cuáles serán tus principales funciones? Encargarse de manera no cualificada de las tareas auxiliares de limpieza y arreglo de pisos y áreas públicas. Preparar, transportar y recoger los materiales y productos necesarios para la limpieza y mantenimiento de habitaciones y áreas públicas e internas. Preparar las salas para reuniones, convenciones, etcétera. Limpiar las áreas y realizar labores auxiliares. ¿Qué buscamos? Experiencia de 6 meses en puesto similar. Competencias: Trabajo en equipo, orientación al cliente y atención a los detalles.",,,,,YEAR,2026-04-09T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Adeje,Adeje,,,Adeje / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/mozoa-habitacion-melia-jardines-del-teide-costa-adeje-tenerife/326032,2026-04-26T20:01:19.331257+00:00
turijobs,326035,FRONT OFFICE AGENT NOCHE - Innside Fuerteventura,Meliá Hotels International,"Misión: Cumplir con la operativa diaria del departamento en turno de noche, comprometiéndose a lograr la excelencia en la satisfacción del cliente. ¿Qué tendré que hacer? Manejar eficientemente todas las tareas administrativas de la recepción, asegurando la precisión de las cuentas de los huéspedes y la facturación/cobro correcto de las tarjetas de crédito de los huéspedes, siguiendo la normativa local en materia de límites de cobro. Manejar todas las quejas de los clientes de manera profesional, personal y empática Apoyar la estrategia de tarifas establecida por el equipo de Revenue. Maximizar las ventas y los ingresos del hotel mediante la promoción de Upselling/Crosselling Asegurarse de que los clientes reciban un check-in y check-out rápido y eficiente. Si aplica, ser conocedor del proceso de check-In digital para atender al huésped según el mismo. Atender las incidencias de clientes, comunicando las acciones tomadas a su responsable. Escalar la incidencia a su responsable en caso de no poder dar una solución. ¿Qué buscamos? Experiencia mínima de 1 año en atención al cliente. Inglés avanzado tanto hablado como escrito. Conocimiento en OPERA valorable. Titulación universitaria o formación profesional en Turismo, gestión hotelera, o similar valorable. Habilidades en atención al cliente y manejo de quejas. Comunicación efectiva. Vocación de servicio.",,,,,YEAR,2026-04-09T00:00:00,,Las Palmas,Las Palmas,Antigua,Antigua,,,Antigua / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/front-office-agent-noche-innside-fuerteventura/326035,2026-04-26T20:01:20.587092+00:00
turijobs,326051,AREA REVENUE SENIOR MANAGER,Meliá Hotels International,"MISIÓN : Maximizar el RevPar de los Hoteles bajo su responsabilidad, gestionando la estrategia de pricing de sus Hoteles en el día a día, y bajo la supervisión del líder de área, elaborar y ejecutar las distintas acciones que garanticen el mejor performance. ESTRATEGIA DE PRICING Diseñar la estrategia de RM de los hoteles bajo su responsabilidad para maximizar el RevPAR y el EBITDA del portfolio. Responsable del diseño de la estrategia de pricing por segmento y hace un seguimiento diario. Monitorizar las pricing rules de Duetto sobre las que se basan las decisiones de pricing, se asegura de tener la estrategia adecuada para cada segmento de mercado y periodo. Se asegura que el sistema está actualizado y correcto. Revisión y análisis de los reportes diarios, semanales y mensuales de Pick Up tanto con el equipo a su cargo (Revenue Executives), como con sus homólogos de otros departamentos (Sales, E-Commerce, marketing), y con sus superiores (Head of) Análisis de los reportes diarios, semanales y mensuales de Pick Up y de las tendencias de mercado desde las diferentes perspectivas de segmento de mercado, fuente de negocio, tipo de habitación, punto de venta, etc., para asegurar la constante optimización de la estrategia de pricing. Revisión, seguimiento y control de la producción y la evolución de los diferentes canales de distribución (GDS, IDS, Melia.com, Hotel direct...) y los segmentos de mercado. Responsable del diseño de una estrategia de pricing y una estrategia de suplementos por tipo de habitación que maximice los ingresos de las habitaciones superiores y con atributo. Monitoriza el desempeño de las tipologías, diseñando planes de acción para las categorías cuyo desempeño no sea acorde al esperado. Liderar la estrategia de upselling de los hoteles bajo su responsabilidad en los tres momentos clave, reserva, pre llegada y llegada al hotel. Responsable de aplicar una estrategia de overbooking agresiva que asegure la maximización de los ingresos, impulsando las oportunidades de crosselling entre hoteles cercanos. Responsable de decidir la participación en campañas de los hoteles bajo su responsabilidad, así como los niveles de descuento de los segmentos, manteniendo el foco en la maximización de RevPAR. Supervisar y validar el proceso de cotizaciones de grupos y eventos, asegurándose de que el equipo de operaciones sigue las instrucciones relativas a pricing. Coordinar la estrategia de Pirámide de precios. Supervisar que las estrategias de pricing de todos los Hoteles de MHI de un mismo destino estén alineadas (Piramide). Participar en los Business Review de hoteles de centros de operaciones o hoteles independientes. FORECASTING AND BUDGET Responsable de la generación de los forecast semanales y periódicos de los hoteles bajo su responsabilidad. Genera minutas y planes de acción relativos a cada forecast, asegurando la viabilidad de las acciones planificadas para hacer frente a los retos analizados en el forecast. Creación del presupuesto anual de los hoteles bajo su responsabilidad, así como las necesarias revisiones periódicas o reforecast ad-hoc. PENETRACION DE MERCADO Análisis y seguimiento de los periodos de ferias y las ""peak dates"" de los hoteles bajo su responsabilidad. Incremento del RGI de los hoteles durante los periodos de alta demanda. Se asegura que el desempeño del portfolio bajo su responsabilidad alcanza las expectativas tanto en DOW como en WE, y en los diferentes enfoques que las herramientas de benchmarking permiten. Se asegura que la estrategia de pricing posiciona cada hotel de manera adecuada en el mercado comparado con la competencia. COMUNICACIÓN Y VERIFICACION DE LOS ESTANDARES DE MHI Mantener una comunicación frecuente y fluida con sus homólogos de Ventas y Ecommerce, para asegurar que la estrategia acordada entre departamentos es aplicada y los esfuerzos se aúnan en la dirección correcta. Mantener una comunicación activa y periódica con el equipo de operaciones para comunicar los resultados, asegurando que el director general y el director de operaciones estén informados del desempeño y la estrategia. Liderar las reuniones de Business Review en destino y de operaciones en el centro, relativos al desempeño de los hoteles bajo su responsabilidad GESTION DE EQUIPOS Responsable de la formación, supervisión, y motivación del equipo a su cargo. Se asegura que el equipo bajo su responsabilidad cumple los procedimientos de MHI así como los procesos y planes de acción consensuados, que garanticen el desempeño más eficiente de los hoteles del portfolio. Expandir la cultura de Revenue Management en el equipo a su cargo, así como entre la dirección de los hoteles a su cargo, y el personal del portfolio. Llevar a cabo revisiones periódicas del desempeño de los trabajadores a su cargo. REPORTING Y PRECISION DE DATOS Preparación y liderazgo de las reuniones de Business Review relativos al desempeño de los hoteles bajo su responsabilidad. Se asegura, junto con el equipo de Yield executive, de la precisión de los datos expuestos en los reportes. Supervisar la correcta introducción de reservas y bloques de reservas de grupos en el sistema por parte de los equipos de reservas. CANAL DIRECTO Y RENTABILIDAD Uso de las herramientas a su disposición para buscar la desintermediación de las OTAs así como de otros canales que trabajan mediante comisión (LX, descuentos y programas Melia Rewards) Asegurar la priorización del canal directo especialmente en momentos de alta demanda, a través de reporting y seguimiento. Compilar las diferentes estrategias con el objetivo último de des intermediar el proceso de reserva de OTAs y otros intermediarios. PROYECTOS AD HOC Liderar todas las proyecciones, escenarios ""what if"", o reportes requeridos para los hoteles bajo su responsabilidad Dar soporte al director de RM cuando sean requeridos reportes específicos RESERVAS Formar al equipo de Reservas, así como al equipo de Front Office. Se asegura que los miembros del equipo de reservas tienen una clara orientación a la venta y maximizan los ingresos en cada llamada. Se asegura que se impulsa la venta de las habitaciones superiores por parte del departamento de reservas. Garantizar el uso de la herramienta de Hotelbook al 100% y las necesarias consolas definidas por MHI. OTROS Abrazar las nuevas tecnologías y protocolos provistos por MHI (DUETTO, Power BI, Harmony…). Es embajador del modelo de reporting de la compañía, así como apoya en la estandarización y actualización de las herramientas de BI y reporte. MATRIZ PROCESO CORE Se alineará el consenso, la validación y la relación del día a día con Operaciones en base a la Matriz de Procesos definida y aprobada. REQUIREMENTS EDUCACIÓN Y FORMACIÓN: Titulación o equivalente en estudios empresariales o de gestión hotelera. Se valorará positivamente formación en Revenue Management IDIOMAS: Idioma local (en función de la ubicación geográfica del establecimiento) e Inglés Avanzado. CONOCIMIENTOS ESPECÍFICOS: Conocimiento de la operativa hotelera. Demostrar una gran capacidad analítica y numérica. Capacidad para inspirar y liderar un equipo con el ejemplo. Conocimientos y experiencia en Pricing, Forecasting, Benchmarking... Se valorará conocimientos del PMS Opera, Switch, Duetto. Conocimiento en SAP. Alto nivel de paquete office: Excel, PowerPoint, Word, etc. Capacidad de trabajar bajo presión atendiendo siempre a los detalles. Liderazgo, proactividad, e iniciativa. EXPERIENCIA: Experiencia mínima de 2 años en gestión/supervisión de ingresos en el sector hotelero.",,,,,YEAR,2026-04-09T00:00:00,,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Santa Cruz de Tenerife,Tenerife,,Santa Cruz de Tenerife / Santa Cruz de Tenerife,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/santa-cruz-de-tenerife/area-revenue-senior-manager/326051,2026-04-26T20:01:21.842134+00:00
turijobs,325604,Bar Manager - Paradisus Salinas Lanzarote,Meliá Hotels International,"MISIÓN : Organiza y supervisa las actividades del personal de bares del hotel para garantizar una calidad óptima en el servicio ofrecido al cliente, el cumplimiento de los objetivos económicos, de calidad, clima laboral, desarrollo de personas y operativos del hotel. FUNCIONES: Velar por la implantación, en los bares del hotel, de la estrategia, normas y procedimientos de F&B de la compañía (productos, pedidos, estándares de servicio, SOP's). Velar por la implantación, en el hotel, de proyectos, programas, herramientas en base al nuevo escenario de F&B en la compañía. Comunicar necesidades operativas, herramientas, mejoras de producto y calidades al F&B Director Identificar y proponer mejoras que optimizan la eficiencia en los bares del hotel. Velar por que el equipo de bares conozca las fichas técnicas de los distintos outlets. Participar en los Briefing diarios para estar al tanto de las situaciones del hotel, en las reuniones de seguimiento de órdenes de servicio para asegurar los eventos en tiempo y forma y en las reuniones mensuales del hotel con los resultados actualizados del departamento. Cuidar del equipo y maquinaria de bares del hotel, coordina el mantenimiento, decoración, limpieza y buen estado de las instalaciones. Verifica las reposiciones de mantelería y cubiertos en mal estado y en caso de averías hace el parte al departamento de servicios técnicos.",,,,,YEAR,2026-04-06T00:00:00,,Las Palmas,Las Palmas,Lanzarote,Lanzarote,,,Lanzarote / Las Palmas,indefinido,Indefinido,,,,,,no_rule,https://www.turijobs.com/es-es/oferta-trabajo/las-palmas/bar-manager-paradisus-salinas-lanzarote/325604,2026-04-26T20:01:12.066445+00:00
